Route;Supplier;Scheduled;Scheduled_End;Real;Real_End
IB0201;303B-I-IY-Inic;01/07/2017 01:54;01/07/2017 01:28;01/07/2017 01:28;01/07/2017 01:56
IB0201;JSLT-1-IN;01/07/2017 02:04;01/07/2017 03:27;01/07/2017 01:41;01/07/2017 03:52
IB0201;0112-5;01/07/2017 05:01;01/07/2017 06:26;01/07/2017 05:19;01/07/2017 06:31
IB0201;0119-1;01/07/2017 08:25;01/07/2017 08:35;01/07/2017 08:13;01/07/2017 09:01
IB0201;0077-1;01/07/2017 09:54;01/07/2017 10:36;01/07/2017 09:36;01/07/2017 10:24
IB0201;303B-I-IY-Fim;01/07/2017 11:34;01/07/2017 13:24;01/07/2017 11:57;01/07/2017 13:29
IB0201;303B-I-IY-Inic;02/07/2017 00:00;02/07/2017 01:21;02/07/2017 01:21;02/07/2017 00:02
IB0201;JSLT-1-IN;02/07/2017 00:10;03/07/2017 03:31;02/07/2017 01:37;03/07/2017 03:21
IB0201;0112-5;03/07/2017 05:01;03/07/2017 06:30;03/07/2017 05:20;03/07/2017 06:31
IB0201;0119-1;03/07/2017 08:25;03/07/2017 08:58;03/07/2017 08:13;03/07/2017 09:01
IB0201;0077-1;03/07/2017 09:56;03/07/2017 10:45;03/07/2017 10:05;03/07/2017 10:26
IB0201;303B-I-IY-Fim;03/07/2017 11:36;03/07/2017 13:54;03/07/2017 12:16;03/07/2017 13:39
IB0201;303B-I-IY-Inic;04/07/2017 01:55;04/07/2017 02:40;04/07/2017 02:40;04/07/2017 01:57
IB0201;JSLT-1-IN;04/07/2017 02:05;04/07/2017 03:22;04/07/2017 02:51;04/07/2017 03:21
IB0201;0112-5;04/07/2017 05:01;04/07/2017 06:45;04/07/2017 05:29;04/07/2017 06:31
IB0201;0119-1;04/07/2017 08:25;04/07/2017 08:39;04/07/2017 08:13;04/07/2017 09:01
IB0201;0077-1;04/07/2017 09:56;04/07/2017 10:34;04/07/2017 09:52;04/07/2017 10:26
IB0201;303B-I-IY-Fim;04/07/2017 11:36;04/07/2017 14:40;04/07/2017 12:06;04/07/2017 13:39
IB0201;303B-I-IY-Inic;05/07/2017 01:55;05/07/2017 02:33;05/07/2017 02:33;05/07/2017 01:57
IB0201;JSLT-1-IN;05/07/2017 02:05;05/07/2017 03:31;05/07/2017 02:47;05/07/2017 03:21
IB0201;0112-5;05/07/2017 05:01;05/07/2017 06:25;05/07/2017 05:12;05/07/2017 06:31
IB0201;0119-1;05/07/2017 08:25;05/07/2017 08:34;05/07/2017 08:15;05/07/2017 09:01
IB0201;0077-1;05/07/2017 09:56;05/07/2017 10:29;05/07/2017 09:38;05/07/2017 10:26
IB0201;303B-I-IY-Fim;05/07/2017 11:36;05/07/2017 13:31;05/07/2017 11:58;05/07/2017 13:39
IB0201;303B-I-IY-Inic;06/07/2017 01:55;06/07/2017 03:59;06/07/2017 03:59;06/07/2017 01:57
IB0201;JSLT-1-IN;06/07/2017 02:05;06/07/2017 04:21;06/07/2017 04:18;06/07/2017 03:21
IB0201;0112-5;06/07/2017 05:01;06/07/2017 06:35;06/07/2017 05:36;06/07/2017 06:31
IB0201;0119-1;06/07/2017 08:25;06/07/2017 08:38;06/07/2017 08:09;06/07/2017 09:01
IB0201;0077-1;06/07/2017 09:56;06/07/2017 10:26;06/07/2017 09:42;06/07/2017 10:26
IB0201;303B-I-IY-Fim;06/07/2017 11:36;06/07/2017 13:22;06/07/2017 11:53;06/07/2017 13:39
